symbol,candidate_revision,fact_key,period_end
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_revenue,2024-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_gross_profit,2024-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_operating_income,2024-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_net_income_attributable_to_common,2024-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,quarterly_diluted_eps,2024-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2026-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2026-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2025-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2025-09-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2025-06-30
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2025-03-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2024-12-31
1210,39b446ff-95a0-4ea5-b783-3833e0c13ad4,diluted_weighted_average_shares,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_revenue,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_gross_profit,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_operating_income,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_net_income_attributable_to_common,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,quarterly_diluted_eps,2024-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2026-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2026-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2025-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2025-09-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2025-06-30
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2025-03-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2024-12-31
1215,3b986c19-cb7a-467d-ac1e-d2046b286bf1,diluted_weighted_average_shares,2024-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2026-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2026-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2025-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2025-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2025-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2025-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2024-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2024-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2024-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2024-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2023-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2023-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2023-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2023-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2022-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2022-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2022-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2022-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2021-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_revenue,2021-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2026-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2026-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2025-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2025-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2025-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2025-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2024-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2024-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2024-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2024-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2023-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2023-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2023-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2023-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2022-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2022-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2022-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2022-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2021-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_gross_profit,2021-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2026-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2026-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2025-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2025-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2025-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2025-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2024-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2024-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2024-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2024-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2023-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2023-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2023-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2023-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2022-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2022-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2022-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2022-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2021-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_operating_income,2021-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2026-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2026-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2025-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2025-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2025-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2025-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2024-12-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2024-09-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2024-06-30
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2024-03-31
1303,0230d619-7680-44a1-b442-8cd372817b54,quarterly_net_income_attributable_to_common,2023-12-31
